country_code,Date,month_year,Name,Type
TUN,2014-10-25,October 2014,Muharram,Public holiday
TUN,2015-01-03,January 2015,The Prophet's Birthday,Public holiday
TUN,2015-01-14,January 2015,Revolution and Youth Day,Public holiday
TUN,2015-03-20,March 2015,Independence Day,Public holiday
TUN,2015-04-09,April 2015,Martyrs' Day,Public holiday
TUN,2015-05-01,May 2015,Labour Day,Public holiday
TUN,2015-07-18,July 2015,Eid al-Fitr,Public holiday
TUN,2015-07-25,July 2015,Republic Day,Public holiday
TUN,2015-09-24,September 2015,Eid al-Adha,Public holiday
TUN,2015-09-25,September 2015,Eid al-Adha,Public holiday
TUN,2015-10-15,October 2015,Evacuation Day,Public holiday
TUN,2015-10-15,October 2015,Muharram,Public holiday
TUN,2015-12-24,December 2015,The Prophet's Birthday,Public holiday
TUN,2016-01-14,January 2016,Revolution and Youth Day,Public holiday
TUN,2016-03-20,March 2016,Independence Day,Public holiday
TUN,2016-04-09,April 2016,Martyrs' Day,Public holiday
TUN,2016-05-01,May 2016,Labour Day,Public holiday
TUN,2016-07-07,July 2016,Eid al-Fitr,Public holiday
TUN,2016-07-25,July 2016,Republic Day,Public holiday
TUN,2016-09-13,September 2016,Eid al-Adha,Public holiday
TUN,2016-10-03,October 2016,Muharram,Public holiday
TUN,2016-10-15,October 2016,Evacuation Day,Public holiday
TUN,2016-12-12,December 2016,The Prophet's Birthday,Public holiday
TUN,2017-01-14,January 2017,Revolution and Youth Day,Public holiday
TUN,2017-03-20,March 2017,Independence Day,Public holiday
TUN,2017-04-09,April 2017,Martyrs' Day,Public holiday
TUN,2017-05-01,May 2017,Labour Day,Public holiday
TUN,2017-06-26,June 2017,Eid al-Fitr,Public holiday
TUN,2017-07-25,July 2017,Republic Day,Public holiday
TUN,2017-09-02,September 2017,Eid al-Adha,Public holiday
TUN,2017-09-22,September 2017,Muharram,Public holiday
TUN,2017-10-15,October 2017,Evacuation Day,Public holiday
TUN,2017-12-01,December 2017,The Prophet's Birthday,Public holiday
TUN,2018-01-14,January 2018,Revolution and Youth Day,Public holiday
TUN,2018-03-20,March 2018,Independence Day,Public holiday
TUN,2018-04-09,April 2018,Martyrs' Day,Public holiday
TUN,2018-05-01,May 2018,Labour Day,Public holiday
TUN,2018-06-16,June 2018,Eid al-Fitr,Public holiday
TUN,2018-07-25,July 2018,Republic Day,Public holiday
TUN,2018-08-22,August 2018,Eid al-Adha,Public holiday
TUN,2018-09-11,September 2018,Muharram,Public holiday
TUN,2018-10-15,October 2018,Evacuation Day,Public holiday
TUN,2018-11-21,November 2018,The Prophet's Birthday,Public holiday
TUN,2019-01-14,January 2019,Revolution and Youth Day,Public holiday
TUN,2019-03-20,March 2019,Independence Day,Public holiday
TUN,2019-04-09,April 2019,Martyrs' Day,Public holiday
TUN,2019-05-01,May 2019,Labour Day,Public holiday
TUN,2019-06-04,June 2019,Eid al-Fitr,Public holiday
TUN,2019-07-25,July 2019,Republic Day,Public holiday
TUN,2019-08-11,August 2019,Eid al-Adha,Public holiday
TUN,2019-09-01,September 2019,Muharram,Public holiday
TUN,2019-10-15,October 2019,Evacuation Day,Public holiday
TUN,2019-11-10,November 2019,The Prophet's Birthday,Public holiday
TUR,2010-09-08,September 2010,Ramadan Feast Eve,Half-day holiday
TUR,2010-10-28,October 2010,Republic Day Eve,Half-day holiday
TUR,2010-11-15,November 2010,Sacrifice Feast Eve,Half-day holiday
TUR,2011-08-29,August 2011,Ramadan Feast Eve,Half-day holiday
TUR,2011-10-28,October 2011,Republic Day Eve,Half-day holiday
TUR,2011-11-05,November 2011,Sacrifice Feast Eve,Half-day holiday
TUR,2012-08-18,August 2012,Ramadan Feast Eve,Half-day holiday
TUR,2012-10-24,October 2012,Sacrifice Feast Eve,Half-day holiday
TUR,2012-10-28,October 2012,Republic Day Eve,Half-day holiday
TUR,2013-08-07,August 2013,Ramadan Feast Eve,Half-day holiday
TUR,2013-10-14,October 2013,Sacrifice Feast Eve,Half-day holiday
TUR,2013-10-28,October 2013,Republic Day Eve,Half-day holiday
TUR,2014-07-27,July 2014,Ramadan Feast Eve,Half-day holiday
TUR,2014-10-03,October 2014,Sacrifice Feast Eve,Half-day holiday
TUR,2014-10-28,October 2014,Republic Day Eve,Half-day holiday
TUR,2015-07-16,July 2015,Ramadan Feast Eve,Half-day holiday
TUR,2015-09-23,September 2015,Sacrifice Feast Eve,Half-day holiday
TUR,2015-10-28,October 2015,Republic Day Eve,Half-day holiday
TUR,2016-07-04,July 2016,Ramadan Feast Eve,Half-day holiday
TUR,2016-09-11,September 2016,Sacrifice Feast Eve,Half-day holiday
TUR,2016-10-28,October 2016,Republic Day Eve,Half-day holiday
TUR,2017-06-24,June 2017,Ramadan Feast Eve,Half-day holiday
TUR,2017-08-31,August 2017,Sacrifice Feast Eve,Half-day holiday
TUR,2017-10-28,October 2017,Republic Day Eve,Half-day holiday
TUR,2018-06-14,June 2018,Ramadan Feast Eve,Half-day holiday
TUR,2018-08-20,August 2018,Sacrifice Feast Eve,Half-day holiday
TUR,2018-10-28,October 2018,Republic Day Eve,Half-day holiday
TUR,2019-08-10,August 2019,Sacrifice Feast Eve,Half-day holiday
TUR,2019-10-28,October 2019,Republic Day Eve,Half-day holiday
TUR,2010-11-10,November 2010,Ataturk Memorial Day,Observance
TUR,2010-12-31,December 2010,New Year's Eve,Observance
TUR,2011-11-10,November 2011,Ataturk Memorial Day,Observance
TUR,2011-12-31,December 2011,New Year's Eve,Observance
TUR,2012-11-10,November 2012,Ataturk Memorial Day,Observance
TUR,2012-12-31,December 2012,New Year's Eve,Observance
TUR,2013-11-10,November 2013,Ataturk Memorial Day,Observance
TUR,2013-12-31,December 2013,New Year's Eve,Observance
TUR,2014-11-10,November 2014,Ataturk Memorial Day,Observance
TUR,2014-12-31,December 2014,New Year's Eve,Observance
TUR,2015-01-24,January 2015,Day of Mourning for King Abdullah,Observance
TUR,2015-11-10,November 2015,Ataturk Memorial Day,Observance
TUR,2015-12-31,December 2015,New Year's Eve,Observance
TUR,2016-11-10,November 2016,Ataturk Memorial Day,Observance
TUR,2016-12-31,December 2016,New Year's Eve,Observance
TUR,2017-11-10,November 2017,Ataturk Memorial Day,Observance
TUR,2017-12-31,December 2017,New Year's Eve,Observance
TUR,2018-11-10,November 2018,Ataturk Memorial Day,Observance
TUR,2018-12-31,December 2018,New Year's Eve,Observance
TUR,2019-11-10,November 2019,Ataturk Memorial Day,Observance
TUR,2019-12-31,December 2019,New Year's Eve,Observance
TUR,2010-04-23,April 2010,National Sovereignty and Children's Day,Public holiday
TUR,2010-05-01,May 2010,Labor and Solidarity Day,Public holiday
TUR,2010-05-19,May 2010,"Commemoration of Atat??rk, Youth and Sports Day",Public holiday
TUR,2010-08-30,August 2010,Victory Day,Public holiday
TUR,2010-09-09,September 2010,Ramadan Feast,Public holiday
TUR,2010-09-10,September 2010,Ramadan Feast Day 2,Public holiday
TUR,2010-09-11,September 2010,Ramadan Feast Day 3,Public holiday
TUR,2010-10-29,October 2010,Republic Day,Public holiday
TUR,2010-11-16,November 2010,Sacrifice Feast,Public holiday
TUR,2010-11-17,November 2010,Sacrifice Feast Day 2,Public holiday
TUR,2010-11-18,November 2010,Sacrifice Feast Day 3,Public holiday
TUR,2010-11-19,November 2010,Sacrifice Feast Day 4,Public holiday
TUR,2011-04-23,April 2011,National Sovereignty and Children's Day,Public holiday
TUR,2011-05-01,May 2011,Labor and Solidarity Day,Public holiday
TUR,2011-05-19,May 2011,"Commemoration of Atat??rk, Youth and Sports Day",Public holiday
TUR,2011-08-30,August 2011,Ramadan Feast,Public holiday
TUR,2011-08-30,August 2011,Victory Day,Public holiday
TUR,2011-08-31,August 2011,Ramadan Feast Day 2,Public holiday
TUR,2011-09-01,September 2011,Ramadan Feast Day 3,Public holiday
TUR,2011-10-29,October 2011,Republic Day,Public holiday
TUR,2011-11-06,November 2011,Sacrifice Feast,Public holiday
TUR,2011-11-07,November 2011,Sacrifice Feast Day 2,Public holiday
TUR,2011-11-08,November 2011,Sacrifice Feast Day 3,Public holiday
TUR,2011-11-09,November 2011,Sacrifice Feast Day 4,Public holiday
TUR,2012-04-23,April 2012,National Sovereignty and Children's Day,Public holiday
TUR,2012-05-01,May 2012,Labor and Solidarity Day,Public holiday
TUR,2012-05-19,May 2012,"Commemoration of Atat??rk, Youth and Sports Day",Public holiday
TUR,2012-08-19,August 2012,Ramadan Feast,Public holiday
TUR,2012-08-20,August 2012,Ramadan Feast Day 2,Public holiday
TUR,2012-08-21,August 2012,Ramadan Feast Day 3,Public holiday
TUR,2012-08-30,August 2012,Victory Day,Public holiday
TUR,2012-10-25,October 2012,Sacrifice Feast,Public holiday
TUR,2012-10-26,October 2012,Sacrifice Feast Day 2,Public holiday
TUR,2012-10-27,October 2012,Sacrifice Feast Day 3,Public holiday
TUR,2012-10-28,October 2012,Sacrifice Feast Day 4,Public holiday
TUR,2012-10-29,October 2012,Republic Day,Public holiday
TUR,2013-04-23,April 2013,National Sovereignty and Children's Day,Public holiday
TUR,2013-05-01,May 2013,Labor and Solidarity Day,Public holiday
TUR,2013-05-19,May 2013,"Commemoration of Atat??rk, Youth and Sports Day",Public holiday
TUR,2013-08-08,August 2013,Ramadan Feast,Public holiday
TUR,2013-08-09,August 2013,Ramadan Feast Day 2,Public holiday
TUR,2013-08-10,August 2013,Ramadan Feast Day 3,Public holiday
TUR,2013-08-30,August 2013,Victory Day,Public holiday
TUR,2013-10-15,October 2013,Sacrifice Feast,Public holiday
TUR,2013-10-16,October 2013,Sacrifice Feast Day 2,Public holiday
TUR,2013-10-17,October 2013,Sacrifice Feast Day 3,Public holiday
TUR,2013-10-18,October 2013,Sacrifice Feast Day 4,Public holiday
TUR,2013-10-29,October 2013,Republic Day,Public holiday
TUR,2014-04-23,April 2014,National Sovereignty and Children's Day,Public holiday
TUR,2014-05-01,May 2014,Labor and Solidarity Day,Public holiday
TUR,2014-05-19,May 2014,"Commemoration of Atat??rk, Youth and Sports Day",Public holiday
TUR,2014-07-28,July 2014,Ramadan Feast,Public holiday
TUR,2014-07-29,July 2014,Ramadan Feast Day 2,Public holiday
TUR,2014-07-30,July 2014,Ramadan Feast Day 3,Public holiday
TUR,2014-08-30,August 2014,Victory Day,Public holiday
TUR,2014-10-04,October 2014,Sacrifice Feast,Public holiday
TUR,2014-10-05,October 2014,Sacrifice Feast Day 2,Public holiday
TUR,2014-10-06,October 2014,Sacrifice Feast Day 3,Public holiday
TUR,2014-10-07,October 2014,Sacrifice Feast Day 4,Public holiday
TUR,2014-10-29,October 2014,Republic Day,Public holiday
TUR,2015-04-23,April 2015,National Sovereignty and Children's Day,Public holiday
TUR,2015-05-01,May 2015,Labor and Solidarity Day,Public holiday
TUR,2015-05-19,May 2015,"Commemoration of Atat??rk, Youth and Sports Day",Public holiday
TUR,2015-07-17,July 2015,Ramadan Feast,Public holiday
TUR,2015-07-18,July 2015,Ramadan Feast Day 2,Public holiday
TUR,2015-07-19,July 2015,Ramadan Feast Day 3,Public holiday
TUR,2015-08-30,August 2015,Victory Day,Public holiday
TUR,2015-09-24,September 2015,Sacrifice Feast,Public holiday
TUR,2015-09-25,September 2015,Sacrifice Feast Day 2,Public holiday
TUR,2015-09-26,September 2015,Sacrifice Feast Day 3,Public holiday
TUR,2015-09-27,September 2015,Sacrifice Feast Day 4,Public holiday
TUR,2015-10-29,October 2015,Republic Day,Public holiday
TUR,2016-04-23,April 2016,National Sovereignty and Children's Day,Public holiday
TUR,2016-05-01,May 2016,Labor and Solidarity Day,Public holiday
TUR,2016-05-19,May 2016,"Commemoration of Atat??rk, Youth and Sports Day",Public holiday
TUR,2016-07-05,July 2016,Ramadan Feast,Public holiday
TUR,2016-07-06,July 2016,Ramadan Feast Day 2,Public holiday
TUR,2016-07-07,July 2016,Ramadan Feast Day 3,Public holiday
TUR,2016-07-08,July 2016,Ramadan Feast Day 4,Public holiday
TUR,2016-08-30,August 2016,Victory Day,Public holiday
TUR,2016-09-12,September 2016,Sacrifice Feast,Public holiday
TUR,2016-09-13,September 2016,Sacrifice Feast Day 2,Public holiday
TUR,2016-09-14,September 2016,Sacrifice Feast Day 3,Public holiday
TUR,2016-09-15,September 2016,Sacrifice Feast Day 4,Public holiday
TUR,2016-10-29,October 2016,Republic Day,Public holiday
TUR,2017-04-23,April 2017,National Sovereignty and Children's Day,Public holiday
TUR,2017-05-01,May 2017,Labor and Solidarity Day,Public holiday
TUR,2017-05-19,May 2017,"Commemoration of Atat??rk, Youth and Sports Day",Public holiday
TUR,2017-06-25,June 2017,Ramadan Feast,Public holiday
TUR,2017-06-26,June 2017,Ramadan Feast Day 2,Public holiday
TUR,2017-06-27,June 2017,Ramadan Feast Day 3,Public holiday
TUR,2017-07-15,July 2017,Democracy and National Unity Day,Public holiday
TUR,2017-08-30,August 2017,Victory Day,Public holiday
TUR,2017-09-01,September 2017,Sacrifice Feast,Public holiday
TUR,2017-09-02,September 2017,Sacrifice Feast Day 2,Public holiday
TUR,2017-09-03,September 2017,Sacrifice Feast Day 3,Public holiday
TUR,2017-09-04,September 2017,Sacrifice Feast Day 4,Public holiday
TUR,2017-10-29,October 2017,Republic Day,Public holiday
TUR,2018-04-23,April 2018,National Sovereignty and Children's Day,Public holiday
TUR,2018-05-01,May 2018,Labor and Solidarity Day,Public holiday
TUR,2018-05-19,May 2018,"Commemoration of Atat??rk, Youth and Sports Day",Public holiday
TUR,2018-06-15,June 2018,Ramadan Feast,Public holiday
TUR,2018-06-16,June 2018,Ramadan Feast Day 2,Public holiday
TUR,2018-06-17,June 2018,Ramadan Feast Day 3,Public holiday
TUR,2018-07-15,July 2018,Democracy and National Unity Day,Public holiday
TUR,2018-08-21,August 2018,Sacrifice Feast,Public holiday
TUR,2018-08-22,August 2018,Sacrifice Feast Day 2,Public holiday
TUR,2018-08-23,August 2018,Sacrifice Feast Day 3,Public holiday
TUR,2018-08-24,August 2018,Sacrifice Feast Day 4,Public holiday
TUR,2018-08-30,August 2018,Victory Day,Public holiday
TUR,2018-10-29,October 2018,Republic Day,Public holiday
TUR,2019-04-23,April 2019,National Sovereignty and Children's Day,Public holiday
TUR,2019-05-01,May 2019,Labor and Solidarity Day,Public holiday
TUR,2019-05-19,May 2019,"Commemoration of Atat??rk, Youth and Sports Day",Public holiday
TUR,2019-06-03,June 2019,Ramadan Feast Eve,Public holiday
TUR,2019-06-04,June 2019,Ramadan Feast,Public holiday
TUR,2019-06-05,June 2019,Ramadan Feast Day 2,Public holiday
TUR,2019-06-06,June 2019,Ramadan Feast Day 3,Public holiday
TUR,2019-06-07,June 2019,Ramadan Feast Day 4,Public holiday
TUR,2019-07-15,July 2019,Democracy and National Unity Day,Public holiday
TUR,2019-08-11,August 2019,Sacrifice Feast,Public holiday
TUR,2019-08-12,August 2019,Sacrifice Feast Day 2,Public holiday
TUR,2019-08-13,August 2019,Sacrifice Feast Day 3,Public holiday
TUR,2019-08-14,August 2019,Sacrifice Feast Day 4,Public holiday
TUR,2019-08-30,August 2019,Victory Day,Public holiday
TUR,2019-10-29,October 2019,Republic Day,Public holiday
TUV,2010-04-04,April 2010,Easter Sunday,Observance
TUV,2011-04-24,April 2011,Easter Sunday,Observance
TUV,2012-04-08,April 2012,Easter Sunday,Observance
TUV,2013-03-31,March 2013,Easter Sunday,Observance
TUV,2014-04-20,April 2014,Easter Sunday,Observance
TUV,2015-04-05,April 2015,Easter Sunday,Observance
TUV,2016-03-27,March 2016,Easter Sunday,Observance
TUV,2017-04-16,April 2017,Easter Sunday,Observance
TUV,2018-04-01,April 2018,Easter Sunday,Observance
TUV,2019-04-21,April 2019,Easter Sunday,Observance
TUV,2010-03-08,March 2010,Commonwealth Day,Public holiday
TUV,2010-04-02,April 2010,Good Friday,Public holiday
TUV,2010-04-05,April 2010,Easter Monday,Public holiday
TUV,2010-05-10,May 2010,Gospel Day,Public holiday
TUV,2010-06-12,June 2010,Queen's Birthday,Public holiday
TUV,2010-08-02,August 2010,National Children's Day,Public holiday
TUV,2010-10-01,October 2010,Tuvalu Day,Public holiday
TUV,2010-10-02,October 2010,Tuvalu Day,Public holiday
TUV,2010-11-08,November 2010,Heir to the Throne's Birthday,Public holiday
TUV,2010-12-25,December 2010,Christmas Day,Public holiday
TUV,2010-12-26,December 2010,Boxing Day,Public holiday
TUV,2010-12-27,December 2010,Boxing Day observed,Public holiday
TUV,2010-12-27,December 2010,Christmas Day observed,Public holiday
TUV,2011-01-03,January 2011,New Year's Day observed,Public holiday
TUV,2011-03-14,March 2011,Commonwealth Day,Public holiday
TUV,2011-04-22,April 2011,Good Friday,Public holiday
TUV,2011-04-25,April 2011,Easter Monday,Public holiday
TUV,2011-05-09,May 2011,Gospel Day,Public holiday
TUV,2011-06-11,June 2011,Queen's Birthday,Public holiday
TUV,2011-08-01,August 2011,National Children's Day,Public holiday
TUV,2011-10-01,October 2011,Tuvalu Day,Public holiday
TUV,2011-10-02,October 2011,Tuvalu Day,Public holiday
TUV,2011-10-03,October 2011,Tuvalu Day observed,Public holiday
TUV,2011-11-14,November 2011,Heir to the Throne's Birthday,Public holiday
TUV,2011-12-25,December 2011,Christmas Day,Public holiday
TUV,2011-12-26,December 2011,Boxing Day,Public holiday
TUV,2011-12-26,December 2011,Christmas Day observed,Public holiday
TUV,2011-12-27,December 2011,Boxing Day observed,Public holiday
TUV,2012-01-02,January 2012,New Year's Day observed,Public holiday
TUV,2012-03-12,March 2012,Commonwealth Day,Public holiday
TUV,2012-04-06,April 2012,Good Friday,Public holiday
TUV,2012-04-09,April 2012,Easter Monday,Public holiday
TUV,2012-05-14,May 2012,Gospel Day,Public holiday
TUV,2012-06-09,June 2012,Queen's Birthday,Public holiday
TUV,2012-08-06,August 2012,National Children's Day,Public holiday
TUV,2012-10-01,October 2012,Tuvalu Day,Public holiday
TUV,2012-10-02,October 2012,Tuvalu Day,Public holiday
TUV,2012-11-12,November 2012,Heir to the Throne's Birthday,Public holiday
TUV,2012-12-25,December 2012,Christmas Day,Public holiday
TUV,2012-12-26,December 2012,Boxing Day,Public holiday
TUV,2013-03-11,March 2013,Commonwealth Day,Public holiday
TUV,2013-03-29,March 2013,Good Friday,Public holiday
TUV,2013-04-01,April 2013,Easter Monday,Public holiday
TUV,2013-05-13,May 2013,Gospel Day,Public holiday
TUV,2013-06-08,June 2013,Queen's Birthday,Public holiday
TUV,2013-08-05,August 2013,National Children's Day,Public holiday
TUV,2013-10-01,October 2013,Tuvalu Day,Public holiday
TUV,2013-10-02,October 2013,Tuvalu Day,Public holiday
TUV,2013-11-11,November 2013,Heir to the Throne's Birthday,Public holiday
TUV,2013-12-25,December 2013,Christmas Day,Public holiday
